team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
Walid Sb,f,34,35,Disasi,1,Chalobah,17,-16
Dandandania,f,34,35,Semenyo,2,Morris,7,-5
Walid Sb,f,34,35,Gakpo,2,Cunha,5,-3
Lulla XI,w,34,35,Konaté,0,Ajer,2,-2
Lulli XI,w,34,35,Mac Allister,1,Rodrigo,3,-2
Dandandania,w,34,35,Martinelli,1,Gross,2,-1
Dandandania,w,34,35,Gibbs-White,2,Johnson,3,-1
Dandandania,w,34,35,J.Ayew,2,Maddison,3,-1
Masala Pan FC,w,34,35,Konsa,1,Maguire,2,-1
Walid Sb,w,34,35,Mykolenko,0,Reguilón,1,-1
Bald is Best,f,34,35,Kilman,2,N.Semedo,2,0
Walid Sb,f,34,35,Kerkez,0,Stones,0,0
Masala Pan FC,w,34,35,Doku,1,Ward-Prowse,1,0
Lulli XI,w,34,35,Muñoz,2,Aït-Nouri,2,0
Dandandania,w,34,35,Mitchell,2,Roerslev,1,1
Lulla XI,w,34,35,Wissa,2,D.D.Fofana,1,1
Walid Sb,w,34,35,McNeil,3,L.Paquetá,2,1
Walid Sb,w,34,35,Brereton Díaz,2,Mbeumo,1,1
Dandandania,w,34,35,Kluivert,7,Jensen,2,5
Lulli XI,w,34,35,N.Jackson,8,Calvert-Lewin,0,8
Dandandania,w,34,35,Senesi,13,Van de Ven,1,12
Masala Pan FC,w,34,35,Gvardiol,15,Andersen,1,14
