element,position,gw,team_id
230,1,26,218851
20,2,26,218851
32,3,26,218851
377,4,26,218851
150,5,26,218851
688,6,26,218851
19,7,26,218851
373,8,26,218851
437,9,26,218851
343,10,26,218851
117,11,26,218851
524,12,26,218851
412,13,26,218851
368,14,26,218851
509,15,26,218851
291,1,11,218851
506,2,11,218851
206,3,11,218851
42,4,11,218851
19,5,11,218851
373,6,11,218851
677,7,11,218851
226,8,11,218851
412,9,11,218851
13,10,11,218851
343,11,11,218851
145,12,11,218851
615,13,11,218851
211,14,11,218851
20,15,11,218851
291,1,2,218851
584,2,2,218851
20,3,2,218851
203,4,2,218851
19,5,2,218851
373,6,2,218851
309,7,2,218851
509,8,2,218851
211,9,2,218851
297,10,2,218851
343,11,2,218851
145,12,2,218851
354,13,2,218851
369,14,2,218851
615,15,2,218851
145,1,14,218851
42,2,14,218851
305,3,14,218851
20,4,14,218851
19,5,14,218851
373,6,14,218851
412,7,14,218851
402,8,14,218851
688,9,14,218851
211,10,14,218851
343,11,14,218851
291,12,14,218851
206,13,14,218851
433,14,14,218851
615,15,14,218851
291,1,23,218851
519,2,23,218851
398,3,23,218851
32,4,23,218851
688,5,23,218851
19,6,23,218851
373,7,23,218851
509,8,23,218851
412,9,23,218851
343,10,23,218851
117,11,23,218851
524,12,23,218851
775,13,23,218851
20,14,23,218851
368,15,23,218851
291,1,7,218851
20,2,7,218851
506,3,7,218851
42,4,7,218851
19,5,7,218851
373,6,7,218851
140,7,7,218851
539,8,7,218851
412,9,7,218851
13,10,7,218851
343,11,7,218851
145,12,7,218851
615,13,7,218851
211,14,7,218851
206,15,7,218851
291,1,19,218851
48,2,19,218851
427,3,19,218851
20,4,19,218851
19,5,19,218851
373,6,19,218851
412,7,19,218851
688,8,19,218851
509,9,19,218851
343,10,19,218851
211,11,19,218851
524,12,19,218851
117,13,19,218851
298,14,19,218851
42,15,19,218851
569,1,32,218851
89,2,32,218851
20,3,32,218851
572,4,32,218851
519,5,32,218851
307,6,32,218851
19,7,32,218851
688,8,32,218851
412,9,32,218851
468,10,32,218851
117,11,32,218851
520,12,32,218851
135,13,32,218851
373,14,32,218851
226,15,32,218851
524,1,29,218851
530,2,29,218851
377,3,29,218851
32,4,29,218851
19,5,29,218851
226,6,29,218851
688,7,29,218851
412,8,29,218851
523,9,29,218851
117,10,29,218851
437,11,29,218851
230,12,29,218851
373,13,29,218851
20,14,29,218851
595,15,29,218851
291,1,13,218851
20,2,13,218851
206,3,13,218851
42,4,13,218851
373,5,13,218851
677,6,13,218851
688,7,13,218851
412,8,13,218851
211,9,13,218851
13,10,13,218851
343,11,13,218851
145,12,13,218851
131,13,13,218851
615,14,13,218851
19,15,13,218851
524,1,24,218851
20,2,24,218851
368,3,24,218851
32,4,24,218851
19,5,24,218851
373,6,24,218851
509,7,24,218851
688,8,24,218851
117,9,24,218851
775,10,24,218851
343,11,24,218851
291,12,24,218851
519,13,24,218851
398,14,24,218851
412,15,24,218851
291,1,5,218851
615,2,5,218851
20,3,5,218851
203,4,5,218851
115,5,5,218851
19,6,5,218851
373,7,5,218851
412,8,5,218851
539,9,5,218851
297,10,5,218851
211,11,5,218851
145,12,5,218851
343,13,5,218851
369,14,5,218851
206,15,5,218851
524,1,21,218851
519,2,21,218851
20,3,21,218851
32,4,21,218851
298,5,21,218851
19,6,21,218851
373,7,21,218851
509,8,21,218851
412,9,21,218851
343,10,21,218851
117,11,21,218851
291,12,21,218851
775,13,21,218851
48,14,21,218851
688,15,21,218851
145,1,16,218851
206,2,16,218851
387,3,16,218851
29,4,16,218851
19,5,16,218851
373,6,16,218851
412,7,16,218851
688,8,16,218851
