,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,26
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,26
2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,3,26
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4,26
4,90,0,0,0,1,0,0,0,0,0,0,0,14,16.2,3.8,35.0,5.5,1,0.21,0.03,0.24,0.16,2,False,5,26
5,75,1,1,1,0,0,0,0,0,0,0,3,31,47.4,14.8,33.0,9.5,1,1.12,0.06,1.18,0.09,14,True,6,26
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,26
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,26
8,88,0,0,0,1,0,0,0,0,0,0,0,12,9.8,22.2,0.0,3.2,1,0.0,0.13,0.13,0.16,2,False,9,26
9,90,1,0,0,1,0,0,0,0,0,0,0,23,39.8,3.7,33.0,7.7,1,0.05,0.02,0.07,0.16,8,False,10,26
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,26
11,63,0,1,1,0,0,0,0,0,0,0,0,19,13.4,28.3,26.0,6.8,1,0.32,0.8,1.12,0.09,6,False,12,26
12,14,0,0,0,1,0,0,0,0,0,0,0,8,6.0,10.3,0.0,1.6,0,0.0,0.0,0.0,0.07,1,False,13,26
13,75,0,0,1,0,0,0,0,1,0,0,0,8,6.4,29.6,6.0,4.2,1,0.0,0.09,0.09,0.09,2,False,14,26
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,15,26
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,16,26
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,26
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,18,26
18,75,1,0,1,0,0,0,0,0,0,0,2,28,40.6,29.7,52.0,12.2,1,0.15,0.71,0.86,0.09,10,False,19,26
19,90,0,0,0,1,0,0,0,0,0,0,0,15,6.0,0.8,10.0,1.7,1,0.12,0.01,0.13,0.16,2,False,20,26
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,26
21,14,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.8,16.0,1.5,0,0.26,0.04,0.3,0.07,1,False,22,26
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,23,26
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,26
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,26
25,26,0,0,0,1,0,0,0,0,0,0,0,3,3.0,0.3,6.0,0.9,0,0.0,0.0,0.0,0.07,1,False,26,26
26,90,0,0,0,1,0,0,0,0,0,0,0,13,21.0,0.2,4.0,2.5,1,0.0,0.0,0.0,1.24,2,False,27,26
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,28,26
